00:00:02.177	 48.701
00:00:02.178	 47.501
00:00:02.179	 46.601
00:00:02.180	 46.601
00:00:02.181	 47.901
00:00:02.182	 50.301
00:00:02.183	 53.001
00:00:02.184	 55.201
00:00:02.185	 56.401
00:00:02.186	 56.701
00:00:02.187	 56.501
00:00:02.188	 56.801
00:00:02.189	 58.201
00:00:02.190	 60.501
00:00:02.191	 63.201
00:00:02.192	 65.201
00:00:02.193	 65.801
00:00:02.194	 64.801
00:00:02.195	 62.901
00:00:02.196	 60.801
00:00:02.197	 59.401
00:00:02.198	 58.901
00:00:02.199	 59.101
00:00:02.200	 59.601
00:00:02.201	 60.101
00:00:02.202	 60.501
00:00:02.203	 61.201
00:00:02.204	 62.201
00:00:02.205	 63.801
00:00:02.206	 65.401
00:00:02.207	 66.501
00:00:02.208	 66.501
00:00:02.209	 65.101
00:00:02.210	 62.401
00:00:02.211	 59.401
00:00:02.212	 57.201
00:00:02.213	 56.601
00:00:02.214	 57.801
00:00:02.215	 60.101
00:00:02.216	 62.501
00:00:02.217	 64.001
00:00:02.218	 64.601
00:00:02.219	 64.701
00:00:02.220	 65.001
00:00:02.221	 65.501
00:00:02.222	 65.701
00:00:02.223	 64.501
00:00:02.224	 61.501
00:00:02.225	 57.601
00:00:02.226	 54.301
00:00:02.227	 53.301
00:00:02.228	 55.601
00:00:02.229	 60.201
00:00:02.230	 65.001
00:00:02.231	 68.001
00:00:02.232	 68.101
00:00:02.233	 65.601
00:00:02.234	 62.301
00:00:02.235	 60.101
00:00:02.236	 60.001
00:00:02.237	 61.601
00:00:02.238	 63.801
00:00:02.239	 65.101
00:00:02.240	 64.801
00:00:02.241	 63.101
00:00:02.242	 61.201
00:00:02.243	 60.201
00:00:02.244	 60.901
00:00:02.245	 63.001
00:00:02.246	 65.401
00:00:02.247	 67.201
00:00:02.248	 67.401
00:00:02.249	 65.901
00:00:02.250	 63.501
00:00:02.251	 60.901
00:00:02.252	 59.101
00:00:02.253	 58.401
00:00:02.254	 58.801
00:00:02.255	 59.701
00:00:02.256	 60.501
00:00:02.257	 60.901
00:00:02.258	 61.101
00:00:02.259	 61.501
00:00:02.260	 62.201
00:00:02.261	 63.301
00:00:02.262	 64.401
00:00:02.263	 65.401
00:00:02.264	 66.401
00:00:02.265	 67.701
00:00:02.266	 69.401
00:00:02.267	 71.201
00:00:02.268	 72.201
00:00:02.269	 71.501
00:00:02.270	 68.801
00:00:02.271	 64.901
00:00:02.272	 61.501
00:00:02.273	 60.101
00:00:02.274	 61.201
00:00:02.275	 64.301
00:00:02.276	 67.701
00:00:02.277	 70.101
00:00:02.278	 71.001
00:00:02.279	 70.801
00:00:02.280	 70.501
00:00:02.281	 70.701
00:00:02.282	 71.501
00:00:02.283	 72.201
00:00:02.284	 72.501
00:00:02.285	 72.201
00:00:02.286	 71.701
00:00:02.287	 71.301
00:00:02.288	 71.201
00:00:02.289	 71.201
00:00:02.290	 70.801
00:00:02.291	 70.401
00:00:02.292	 70.101
00:00:02.293	 70.401
00:00:02.294	 71.201
00:00:02.295	 72.201
00:00:02.296	 72.901
00:00:02.297	 73.001
00:00:02.298	 72.601
00:00:02.299	 72.401
00:00:02.300	 72.501
00:00:02.301	 73.201
00:00:02.302	 73.901
00:00:02.303	 74.301
00:00:02.304	 74.101
00:00:02.305	 73.101
00:00:02.306	 71.601
00:00:02.307	 69.701
00:00:02.308	 68.001
00:00:02.309	 67.101
00:00:02.310	 67.701
00:00:02.311	 69.701
00:00:02.312	 72.401
00:00:02.313	 74.601
00:00:02.314	 74.901
00:00:02.315	 73.201
00:00:02.316	 70.701
00:00:02.317	 69.101
00:00:02.318	 69.901
00:00:02.319	 73.101
00:00:02.320	 76.901
00:00:02.321	 79.101
00:00:02.322	 78.501
00:00:02.323	 75.501
00:00:02.324	 72.101
00:00:02.325	 70.401
00:00:02.326	 71.201
00:00:02.327	 73.801
00:00:02.328	 76.401
00:00:02.329	 77.401
00:00:02.330	 76.601
00:00:02.331	 74.701
00:00:02.332	 73.001
00:00:02.333	 72.501
00:00:02.334	 73.301
00:00:02.335	 74.901
00:00:02.336	 76.701
00:00:02.337	 78.101
00:00:02.338	 78.701
00:00:02.339	 78.201
00:00:02.340	 76.401
00:00:02.341	 73.701
00:00:02.342	 70.701
00:00:02.343	 68.601
00:00:02.344	 68.201
00:00:02.345	 69.801
00:00:02.346	 72.701
00:00:02.347	 75.601
00:00:02.348	 77.601
00:00:02.349	 78.201
00:00:02.350	 77.901
00:00:02.351	 77.201
00:00:02.352	 76.801
00:00:02.353	 76.601
00:00:02.354	 76.701
00:00:02.355	 76.901
00:00:02.356	 77.401
00:00:02.357	 78.201
00:00:02.358	 79.201
00:00:02.359	 79.901
00:00:02.360	 80.101
00:00:02.361	 79.601
00:00:02.362	 78.901
00:00:02.363	 78.401
00:00:02.364	 78.801
00:00:02.365	 80.001
00:00:02.366	 81.601
00:00:02.367	 83.201
00:00:02.368	 84.201
00:00:02.369	 84.801
00:00:02.370	 85.301
00:00:02.371	 85.701
00:00:02.372	 86.101
00:00:02.373	 86.101
00:00:02.374	 85.801
00:00:02.375	 85.301
00:00:02.376	 84.801
00:00:02.377	 84.601
00:00:02.378	 84.501
00:00:02.379	 84.301
00:00:02.380	 83.701
00:00:02.381	 82.701
00:00:02.382	 81.701
00:00:02.383	 81.001
00:00:02.384	 80.901
00:00:02.385	 81.101
00:00:02.386	 80.801
00:00:02.387	 79.801
00:00:02.388	 78.001
00:00:02.389	 76.201
00:00:02.390	 75.301
00:00:02.391	 76.001
00:00:02.392	 78.101
00:00:02.393	 80.801
00:00:02.394	 82.601
00:00:02.395	 82.501
00:00:02.396	 80.201
00:00:02.397	 76.701
00:00:02.398	 73.701
00:00:02.399	 72.601
00:00:02.400	 73.901
00:00:02.401	 76.601
00:00:02.402	 79.201
00:00:02.403	 80.001
00:00:02.404	 78.601
00:00:02.405	 75.901
00:00:02.406	 73.701
00:00:02.407	 72.901
00:00:02.408	 73.801
00:00:02.409	 75.201
00:00:02.410	 75.801
00:00:02.411	 75.001
00:00:02.412	 72.901
00:00:02.413	 70.501
00:00:02.414	 69.001
00:00:02.415	 68.601
00:00:02.416	 69.001
00:00:02.417	 69.501
00:00:02.418	 69.801
00:00:02.419	 69.901
00:00:02.420	 70.201
00:00:02.421	 71.001
00:00:02.422	 72.201
00:00:02.423	 73.301
00:00:02.424	 73.801
00:00:02.425	 73.501
00:00:02.426	 72.401
00:00:02.427	 71.001
00:00:02.428	 69.901
00:00:02.429	 69.601
00:00:02.430	 70.101
00:00:02.431	 71.201
00:00:02.432	 72.401
00:00:02.433	 73.201
00:00:02.434	 73.001
00:00:02.435	 71.901
00:00:02.436	 70.201
00:00:02.437	 68.401
00:00:02.438	 67.101
00:00:02.439	 66.701
00:00:02.440	 67.101
00:00:02.441	 68.401
00:00:02.442	 70.101
00:00:02.443	 71.901
00:00:02.444	 73.301
00:00:02.445	 73.901
00:00:02.446	 73.801
00:00:02.447	 73.101
00:00:02.448	 72.201
00:00:02.449	 71.601
00:00:02.450	 71.301
00:00:02.451	 71.001
00:00:02.452	 70.401
00:00:02.453	 69.201
00:00:02.454	 67.901
00:00:02.455	 67.301
00:00:02.456	 67.801
00:00:02.457	 69.401
00:00:02.458	 71.201
00:00:02.459	 72.101
00:00:02.460	 71.401
00:00:02.461	 69.501
00:00:02.462	 67.801
00:00:02.463	 67.401
00:00:02.464	 68.901
00:00:02.465	 71.701
00:00:02.466	 74.001
00:00:02.467	 74.601
00:00:02.468	 73.001
00:00:02.469	 70.101
00:00:02.470	 67.401
00:00:02.471	 65.901
00:00:02.472	 65.801
00:00:02.473	 66.401
00:00:02.474	 67.001
00:00:02.475	 67.301
00:00:02.476	 67.601
00:00:02.477	 68.101
00:00:02.478	 69.101
00:00:02.479	 70.201
00:00:02.480	 70.901
00:00:02.481	 70.901
00:00:02.482	 70.101
00:00:02.483	 68.901
00:00:02.484	 67.801
00:00:02.485	 67.401
00:00:02.486	 67.901
00:00:02.487	 69.301
00:00:02.488	 71.501
00:00:02.489	 73.701
00:00:02.490	 75.001
00:00:02.491	 74.501
00:00:02.492	 72.201
00:00:02.493	 68.601
00:00:02.494	 65.101
00:00:02.495	 62.801
00:00:02.496	 62.301
00:00:02.497	 63.401
00:00:02.498	 65.601
00:00:02.499	 68.801
00:00:02.500	 72.801
00:00:02.501	 77.601
00:00:02.502	 82.701
00:00:02.503	 87.301
00:00:02.504	 90.501
00:00:02.505	 92.701
00:00:02.506	 95.401
00:00:02.507	100.902
00:00:02.508	110.902
00:00:02.509	125.102
00:00:02.510	140.702
00:00:02.511	154.002
00:00:02.512	161.402
00:00:02.513	161.402
00:00:02.514	154.902
00:00:02.515	144.202
00:00:02.516	132.202
00:00:02.517	120.602
00:00:02.518	109.402
00:00:02.519	 98.001
00:00:02.520	 85.601
00:00:02.521	 72.201
00:00:02.522	 58.501
00:00:02.523	 45.701
00:00:02.524	 35.101
00:00:02.525	 27.200
00:00:02.526	 22.000
00:00:02.527	 19.500
00:00:02.528	 19.200
00:00:02.529	 21.000
00:00:02.530	 24.800
00:00:02.531	 30.000
00:00:02.532	 36.301
00:00:02.533	 42.701
00:00:02.534	 48.701
00:00:02.535	 53.801
00:00:02.536	 57.801
00:00:02.537	 60.801
00:00:02.538	 63.101
00:00:02.539	 64.901
00:00:02.540	 66.301
00:00:02.541	 67.301
00:00:02.542	 68.001
00:00:02.543	 68.201
00:00:02.544	 68.001
00:00:02.545	 67.401
00:00:02.546	 66.901
00:00:02.547	 66.901
00:00:02.548	 67.701
00:00:02.549	 69.401
00:00:02.550	 71.201
00:00:02.551	 72.301
00:00:02.552	 71.701
00:00:02.553	 69.301
00:00:02.554	 65.701
00:00:02.555	 62.701
00:00:02.556	 61.601
00:00:02.557	 63.301
00:00:02.558	 67.201
00:00:02.559	 71.701
00:00:02.560	 74.901
00:00:02.561	 75.601
00:00:02.562	 74.101
00:00:02.563	 71.401
00:00:02.564	 69.101
00:00:02.565	 68.201
00:00:02.566	 68.601
00:00:02.567	 69.501
00:00:02.568	 70.301
00:00:02.569	 70.601
00:00:02.570	 70.601
00:00:02.571	 70.501
00:00:02.572	 70.501
00:00:02.573	 70.001
00:00:02.574	 69.001
00:00:02.575	 67.401
00:00:02.576	 65.801
00:00:02.577	 65.201
00:00:02.578	 65.801
00:00:02.579	 67.401
00:00:02.580	 69.001
00:00:02.581	 69.301
00:00:02.582	 67.901
00:00:02.583	 65.401
00:00:02.584	 63.101
00:00:02.585	 62.501
00:00:02.586	 64.201
00:00:02.587	 67.801
00:00:02.588	 71.701
00:00:02.589	 74.501
00:00:02.590	 75.101
00:00:02.591	 73.701
00:00:02.592	 71.201
00:00:02.593	 69.101
00:00:02.594	 68.101
00:00:02.595	 68.101
00:00:02.596	 68.401
00:00:02.597	 68.101
00:00:02.598	 66.601
00:00:02.599	 64.601
00:00:02.600	 62.801
00:00:02.601	 62.201
00:00:02.602	 62.901
00:00:02.603	 64.301
00:00:02.604	 65.601
00:00:02.605	 66.401
00:00:02.606	 66.801
00:00:02.607	 67.601
00:00:02.608	 69.301
00:00:02.609	 71.801
00:00:02.610	 74.401
00:00:02.611	 76.001
00:00:02.612	 76.101
00:00:02.613	 74.801
00:00:02.614	 72.801
00:00:02.615	 71.101
00:00:02.616	 70.001
00:00:02.617	 69.801
00:00:02.618	 69.901
00:00:02.619	 70.301
00:00:02.620	 70.601
00:00:02.621	 70.801
00:00:02.622	 70.801
00:00:02.623	 70.301
00:00:02.624	 69.301
00:00:02.625	 68.001
00:00:02.626	 66.601
00:00:02.627	 65.501
00:00:02.628	 64.901
00:00:02.629	 64.901
00:00:02.630	 65.301
00:00:02.631	 66.401
00:00:02.632	 68.101
00:00:02.633	 70.001
00:00:02.634	 71.401
00:00:02.635	 71.601
00:00:02.636	 70.201
00:00:02.637	 67.701
00:00:02.638	 65.401
00:00:02.639	 64.501
00:00:02.640	 65.401
00:00:02.641	 67.501
00:00:02.642	 69.501
00:00:02.643	 70.101
00:00:02.644	 69.001
00:00:02.645	 66.901
00:00:02.646	 65.301
00:00:02.647	 64.901
00:00:02.648	 66.001
00:00:02.649	 67.901
00:00:02.650	 69.401
00:00:02.651	 70.001
00:00:02.652	 69.601
00:00:02.653	 68.701
00:00:02.654	 67.801
00:00:02.655	 67.201
00:00:02.656	 67.101
00:00:02.657	 67.101
00:00:02.658	 67.001
00:00:02.659	 66.601
00:00:02.660	 65.801
00:00:02.661	 64.501
00:00:02.662	 62.801
00:00:02.663	 61.301
00:00:02.664	 60.601
00:00:02.665	 61.201
00:00:02.666	 62.901
00:00:02.667	 64.901
00:00:02.668	 66.101
00:00:02.669	 65.801
00:00:02.670	 64.001
00:00:02.671	 61.601
00:00:02.672	 59.701
00:00:02.673	 59.301
00:00:02.674	 60.401
00:00:02.675	 62.301
00:00:02.676	 63.801
00:00:02.677	 64.201
00:00:02.678	 63.201
00:00:02.679	 61.601
00:00:02.680	 60.401
00:00:02.681	 60.101
00:00:02.682	 61.001
00:00:02.683	 62.601
00:00:02.684	 64.101
00:00:02.685	 64.801
00:00:02.686	 64.401
00:00:02.687	 63.201
00:00:02.688	 61.601
00:00:02.689	 60.201
00:00:02.690	 59.501
00:00:02.691	 60.101
00:00:02.692	 61.701
00:00:02.693	 64.001
00:00:02.694	 66.101
00:00:02.695	 67.201
00:00:02.696	 66.701
00:00:02.697	 64.801
00:00:02.698	 62.301
00:00:02.699	 60.401
00:00:02.700	 60.001
00:00:02.701	 61.001
00:00:02.702	 62.901
00:00:02.703	 64.301
00:00:02.704	 64.301
00:00:02.705	 62.601
00:00:02.706	 59.801
00:00:02.707	 56.901
00:00:02.708	 55.101
00:00:02.709	 54.801
00:00:02.710	 56.001
00:00:02.711	 57.601
00:00:02.712	 58.901
00:00:02.713	 59.001
00:00:02.714	 58.201
00:00:02.715	 57.101
00:00:02.716	 56.601
00:00:02.717	 57.001
00:00:02.718	 58.101
00:00:02.719	 59.001
00:00:02.720	 58.901
00:00:02.721	 57.801
00:00:02.722	 56.301
00:00:02.723	 55.201
00:00:02.724	 55.101
00:00:02.725	 55.401
00:00:02.726	 55.401
00:00:02.727	 54.501
00:00:02.728	 52.801
00:00:02.729	 51.501
00:00:02.730	 51.701
00:00:02.731	 53.501
00:00:02.732	 56.301
00:00:02.733	 58.401
00:00:02.734	 58.701
00:00:02.735	 57.001
00:00:02.736	 54.001
00:00:02.737	 51.501
00:00:02.738	 50.701
00:00:02.739	 51.901
00:00:02.740	 54.601
00:00:02.741	 57.301
00:00:02.742	 58.901
00:00:02.743	 58.901
00:00:02.744	 57.701
00:00:02.745	 56.401
00:00:02.746	 56.301
00:00:02.747	 57.501
00:00:02.748	 59.201
00:00:02.749	 59.901
00:00:02.750	 58.601
00:00:02.751	 55.201
00:00:02.752	 51.101
00:00:02.753	 48.301
00:00:02.754	 48.401
00:00:02.755	 51.101
00:00:02.756	 55.001
00:00:02.757	 58.001
00:00:02.758	 58.701
00:00:02.759	 57.001
00:00:02.760	 54.201
00:00:02.761	 52.001
00:00:02.762	 51.401
00:00:02.763	 52.601
00:00:02.764	 54.701
00:00:02.765	 56.601
00:00:02.766	 57.401
00:00:02.767	 57.001
00:00:02.768	 55.801
00:00:02.769	 54.601
00:00:02.770	 54.001
00:00:02.771	 54.501
00:00:02.772	 55.601
00:00:02.773	 56.501
00:00:02.774	 56.301
00:00:02.775	 54.701
00:00:02.776	 52.101
00:00:02.777	 49.701
00:00:02.778	 48.501
00:00:02.779	 49.001
00:00:02.780	 50.601
00:00:02.781	 52.001
00:00:02.782	 52.301
00:00:02.783	 51.501
00:00:02.784	 50.501
00:00:02.785	 50.401
00:00:02.786	 52.101
00:00:02.787	 55.001
00:00:02.788	 57.801
00:00:02.789	 59.101
00:00:02.790	 58.001
00:00:02.791	 55.001
00:00:02.792	 51.601
00:00:02.793	 49.301
00:00:02.794	 49.101
00:00:02.795	 50.801
00:00:02.796	 53.101
00:00:02.797	 55.001
00:00:02.798	 55.601
00:00:02.799	 55.101
00:00:02.800	 54.201
00:00:02.801	 53.601
00:00:02.802	 53.501
00:00:02.803	 53.901
00:00:02.804	 54.001
00:00:02.805	 53.301
00:00:02.806	 51.501
00:00:02.807	 48.901
00:00:02.808	 46.101
00:00:02.809	 44.101
00:00:02.810	 43.701
00:00:02.811	 44.901
00:00:02.812	 47.401
00:00:02.813	 50.201
00:00:02.814	 52.201
00:00:02.815	 52.601
00:00:02.816	 51.501
00:00:02.817	 49.501
00:00:02.818	 47.501
00:00:02.819	 46.501
00:00:02.820	 46.501
00:00:02.821	 47.401
00:00:02.822	 48.401
00:00:02.823	 49.301
00:00:02.824	 49.901
00:00:02.825	 50.501
00:00:02.826	 51.401
00:00:02.827	 52.501
00:00:02.828	 53.001
00:00:02.829	 52.501
00:00:02.830	 50.901
00:00:02.831	 48.901
00:00:02.832	 47.901
00:00:02.833	 48.801
00:00:02.834	 51.701
00:00:02.835	 55.201
00:00:02.836	 57.501
00:00:02.837	 57.101
00:00:02.838	 53.801
00:00:02.839	 49.101
00:00:02.840	 44.901
00:00:02.841	 42.801
00:00:02.842	 43.301
00:00:02.843	 45.601
00:00:02.844	 48.001
00:00:02.845	 49.201
00:00:02.846	 48.401
00:00:02.847	 46.101
00:00:02.848	 43.201
00:00:02.849	 40.601
00:00:02.850	 38.701
00:00:02.851	 37.701
00:00:02.852	 37.201
00:00:02.853	 36.701
00:00:02.854	 35.801
00:00:02.855	 34.801
00:00:02.856	 34.301
00:00:02.857	 34.901
00:00:02.858	 36.801
00:00:02.859	 39.401
00:00:02.860	 41.401
00:00:02.861	 41.501
00:00:02.862	 39.001
00:00:02.863	 34.901
00:00:02.864	 31.000
00:00:02.865	 29.200
00:00:02.866	 29.900
00:00:02.867	 32.000
00:00:02.868	 33.401
00:00:02.869	 32.400
00:00:02.870	 29.400
00:00:02.871	 26.200
00:00:02.872	 25.200
00:00:02.873	 27.100
00:00:02.874	 30.600
00:00:02.875	 32.801
00:00:02.876	 31.700
00:00:02.877	 27.400
00:00:02.878	 22.400
00:00:02.879	 19.500
00:00:02.880	 20.400
00:00:02.881	 24.400
00:00:02.882	 29.000
00:00:02.883	 31.900
00:00:02.884	 32.400
00:00:02.885	 31.400
00:00:02.886	 30.400
00:00:02.887	 30.100
00:00:02.888	 30.100
00:00:02.889	 29.500
00:00:02.890	 28.400
00:00:02.891	 27.700
00:00:02.892	 28.800
00:00:02.893	 32.000
00:00:02.894	 36.201
00:00:02.895	 39.101
00:00:02.896	 39.001
00:00:02.897	 35.901
00:00:02.898	 31.900
00:00:02.899	 29.500
00:00:02.900	 30.400
00:00:02.901	 34.001
00:00:02.902	 37.801
00:00:02.903	 39.201
00:00:02.904	 37.101
00:00:02.905	 32.300
00:00:02.906	 27.300
00:00:02.907	 24.700
00:00:02.908	 25.700
00:00:02.909	 29.500
00:00:02.910	 33.901
00:00:02.911	 36.701
00:00:02.912	 36.601
00:00:02.913	 33.801
00:00:02.914	 29.800
00:00:02.915	 26.400
00:00:02.916	 24.800
00:00:02.917	 24.900
00:00:02.918	 26.000
00:00:02.919	 27.200
00:00:02.920	 27.600
00:00:02.921	 27.200
00:00:02.922	 26.400
00:00:02.923	 25.900
00:00:02.924	 26.000
00:00:02.925	 26.500
00:00:02.926	 27.200
00:00:02.927	 27.400
00:00:02.928	 27.100
00:00:02.929	 26.300
00:00:02.930	 25.600
00:00:02.931	 25.500
00:00:02.932	 25.800
00:00:02.933	 26.300
00:00:02.934	 26.300
00:00:02.935	 25.400
00:00:02.936	 23.800
00:00:02.937	 22.400
00:00:02.938	 22.000
00:00:02.939	 23.200
00:00:02.940	 25.500
00:00:02.941	 28.000
00:00:02.942	 29.400
00:00:02.943	 29.300
00:00:02.944	 27.900
00:00:02.945	 26.100
00:00:02.946	 25.000
00:00:02.947	 25.000
00:00:02.948	 25.900
00:00:02.949	 26.700
00:00:02.950	 26.600
00:00:02.951	 25.000
00:00:02.952	 22.100
00:00:02.953	 18.700
00:00:02.954	 16.200
00:00:02.955	 15.400
00:00:02.956	 16.800
00:00:02.957	 19.900
00:00:02.958	 23.400
00:00:02.959	 25.900
00:00:02.960	 26.400
00:00:02.961	 25.100
00:00:02.962	 22.800
00:00:02.963	 20.700
00:00:02.964	 19.500
00:00:02.965	 19.200
00:00:02.966	 19.500
00:00:02.967	 20.100
00:00:02.968	 21.400
00:00:02.969	 24.000
00:00:02.970	 28.300
00:00:02.971	 34.201
00:00:02.972	 41.001
00:00:02.973	 47.801
00:00:02.974	 54.301
00:00:02.975	 61.001
00:00:02.976	 68.401
00:00:02.977	 76.601
00:00:02.978	 84.801
00:00:02.979	 91.601
00:00:02.980	 95.601
00:00:02.981	 95.901
00:00:02.982	 92.801
00:00:02.983	 86.501
00:00:02.984	 77.701
00:00:02.985	 67.001
00:00:02.986	 55.301
00:00:02.987	 43.201
00:00:02.988	 31.400
00:00:02.989	 20.000
00:00:02.990	  8.800
00:00:02.991	 -3.000
00:00:02.992	-15.400
00:00:02.993	-27.200
00:00:02.994	-36.501
00:00:02.995	-41.201
00:00:02.996	-40.301
00:00:02.997	-34.801
00:00:02.998	-27.000
00:00:02.999	-19.500
00:00:03.000	-14.100
00:00:03.001	-10.800
00:00:03.002	 -8.500
00:00:03.003	 -5.700
00:00:03.004	 -1.800
00:00:03.005	  3.300
00:00:03.006	  8.600
00:00:03.007	 12.900
00:00:03.008	 15.600
00:00:03.009	 16.200
00:00:03.010	 15.100
00:00:03.011	 12.800
00:00:03.012	 10.400
00:00:03.013	  8.600
00:00:03.014	  8.000
00:00:03.015	  8.200
00:00:03.016	  8.700
00:00:03.017	  8.700
00:00:03.018	  8.000
00:00:03.019	  7.200
00:00:03.020	  7.000
00:00:03.021	  7.800
00:00:03.022	  9.400
00:00:03.023	 11.100
00:00:03.024	 11.700
00:00:03.025	 10.600
00:00:03.026	  8.200
00:00:03.027	  5.400
00:00:03.028	  3.100
00:00:03.029	  2.300
00:00:03.030	  2.800
00:00:03.031	  4.300
00:00:03.032	  5.900
00:00:03.033	  6.500
00:00:03.034	  5.700
00:00:03.035	  3.500
00:00:03.036	  0.600
00:00:03.037	 -1.800
00:00:03.038	 -2.800
00:00:03.039	 -2.200
00:00:03.040	 -0.500
00:00:03.041	  1.100
00:00:03.042	  1.800
00:00:03.043	  1.200
00:00:03.044	 -0.200
00:00:03.045	 -1.800
00:00:03.046	 -2.900
00:00:03.047	 -3.700
00:00:03.048	 -4.300
00:00:03.049	 -5.000
00:00:03.050	 -5.900
00:00:03.051	 -6.600
00:00:03.052	 -6.800
00:00:03.053	 -6.600
00:00:03.054	 -6.400
00:00:03.055	 -6.500
00:00:03.056	 -7.200
00:00:03.057	 -8.300
00:00:03.058	 -9.100
00:00:03.059	 -9.200
00:00:03.060	 -8.600
00:00:03.061	 -7.700
00:00:03.062	 -7.100
00:00:03.063	 -7.200
00:00:03.064	 -7.700
00:00:03.065	 -8.000
00:00:03.066	 -7.800
00:00:03.067	 -7.300
00:00:03.068	 -7.200
00:00:03.069	 -7.900
00:00:03.070	 -9.300
00:00:03.071	-10.600
00:00:03.072	-10.800
00:00:03.073	 -9.600
00:00:03.074	 -7.600
00:00:03.075	 -6.000
00:00:03.076	 -5.700
00:00:03.077	 -6.600
00:00:03.078	 -8.000
00:00:03.079	 -9.000
00:00:03.080	 -9.400
00:00:03.081	 -9.700
00:00:03.082	-10.300
00:00:03.083	-11.500
00:00:03.084	-12.500
00:00:03.085	-12.700
00:00:03.086	-11.800
00:00:03.087	-10.700
00:00:03.088	-10.400
00:00:03.089	-11.700
00:00:03.090	-14.300
00:00:03.091	-17.000
00:00:03.092	-18.500
00:00:03.093	-18.300
00:00:03.094	-16.700
00:00:03.095	-14.400
00:00:03.096	-12.300
00:00:03.097	-10.800
00:00:03.098	-10.100
00:00:03.099	-10.200
00:00:03.100	-11.200
00:00:03.101	-12.800
00:00:03.102	-14.800
00:00:03.103	-16.300
00:00:03.104	-16.900
00:00:03.105	-16.400
00:00:03.106	-15.300
00:00:03.107	-14.200
00:00:03.108	-13.700
00:00:03.109	-13.700
00:00:03.110	-14.000
00:00:03.111	-14.300
00:00:03.112	-14.600
00:00:03.113	-14.900
00:00:03.114	-15.100
00:00:03.115	-15.300
00:00:03.116	-15.300
00:00:03.117	-15.400
00:00:03.118	-15.800
00:00:03.119	-16.700
00:00:03.120	-17.800
00:00:03.121	-18.700
00:00:03.122	-18.800
00:00:03.123	-18.000
00:00:03.124	-16.500
00:00:03.125	-15.200
00:00:03.126	-14.700
00:00:03.127	-15.200
00:00:03.128	-16.200
00:00:03.129	-17.500
00:00:03.130	-18.500
00:00:03.131	-19.200
00:00:03.132	-19.600
00:00:03.133	-19.800
00:00:03.134	-19.700
00:00:03.135	-19.600
00:00:03.136	-19.500
00:00:03.137	-19.700
00:00:03.138	-20.200
00:00:03.139	-20.500
00:00:03.140	-20.300
00:00:03.141	-19.300
00:00:03.142	-18.100
00:00:03.143	-17.700
00:00:03.144	-18.900
00:00:03.145	-21.800
00:00:03.146	-25.400
00:00:03.147	-28.200
00:00:03.148	-28.900
00:00:03.149	-27.600
00:00:03.150	-25.500
00:00:03.151	-24.100
00:00:03.152	-24.200
00:00:03.153	-25.800
00:00:03.154	-27.500
00:00:03.155	-28.600
00:00:03.156	-28.600
00:00:03.157	-28.300
00:00:03.158	-28.400
00:00:03.159	-29.000
00:00:03.160	-29.500
00:00:03.161	-28.900
00:00:03.162	-27.000
00:00:03.163	-24.400
00:00:03.164	-22.800
00:00:03.165	-23.500
00:00:03.166	-26.500
00:00:03.167	-30.700
00:00:03.168	-34.201
00:00:03.169	-35.701
00:00:03.170	-35.201
00:00:03.171	-33.901
00:00:03.172	-33.001
00:00:03.173	-33.501
00:00:03.174	-35.201
00:00:03.175	-37.101
00:00:03.176	-38.201
00:00:03.177	-38.001
00:00:03.178	-36.901
00:00:03.179	-35.501
00:00:03.180	-34.501
00:00:03.181	-34.401
00:00:03.182	-35.301
00:00:03.183	-37.101
00:00:03.184	-39.401
00:00:03.185	-41.901
00:00:03.186	-44.101
00:00:03.187	-45.801
00:00:03.188	-46.701
00:00:03.189	-46.801
00:00:03.190	-46.301
00:00:03.191	-45.301
00:00:03.192	-44.001
00:00:03.193	-42.601
00:00:03.194	-41.401
00:00:03.195	-40.601
00:00:03.196	-40.301
00:00:03.197	-40.301
00:00:03.198	-40.401
00:00:03.199	-40.201
00:00:03.200	-39.901
00:00:03.201	-39.801
00:00:03.202	-40.401
00:00:03.203	-41.701
00:00:03.204	-43.501
00:00:03.205	-44.901
00:00:03.206	-45.301
00:00:03.207	-44.801
00:00:03.208	-43.801
00:00:03.209	-43.201
00:00:03.210	-43.301
00:00:03.211	-44.101
00:00:03.212	-44.501
00:00:03.213	-43.901
00:00:03.214	-42.201
00:00:03.215	-40.101
00:00:03.216	-38.801
00:00:03.217	-39.201
00:00:03.218	-41.301
00:00:03.219	-44.101
00:00:03.220	-46.401
00:00:03.221	-47.101
00:00:03.222	-46.201
00:00:03.223	-44.501
00:00:03.224	-43.301
00:00:03.225	-43.501
00:00:03.226	-45.001
00:00:03.227	-47.001
00:00:03.228	-48.401
00:00:03.229	-48.501
00:00:03.230	-47.601
00:00:03.231	-46.101
00:00:03.232	-44.801
00:00:03.233	-44.201
00:00:03.234	-44.101
00:00:03.235	-44.301
00:00:03.236	-44.901
00:00:03.237	-45.701
00:00:03.238	-46.701
00:00:03.239	-47.401
00:00:03.240	-47.401
00:00:03.241	-46.101
00:00:03.242	-43.801
00:00:03.243	-41.401
00:00:03.244	-40.401
00:00:03.245	-41.501
00:00:03.246	-44.401
00:00:03.247	-47.901
00:00:03.248	-50.201
00:00:03.249	-50.301
00:00:03.250	-48.501
